photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label,text
52755610082,Dressing up for carnival,83736792@N00,,2023-02-17 15:55:07,1679186995,45.434394,12.332322,elements lpg holiday venice italy europe carnival mask,https://www.flickr.com/photos/83736792@N00/52755610082,holiday,,0.0,0.671,0.329,0.6597,positive,Dressing up for carnival elements lpg holiday venice italy europe carnival mask holiday
52756395244,20230217_154524,83736792@N00,,2023-02-17 15:45:24,1679186942,45.435263,12.3338,elements lpg holiday venice italy europe canal boat,https://www.flickr.com/photos/83736792@N00/52756395244,holiday,,0.0,0.597,0.403,0.6597,positive,20230217_154524 elements lpg holiday venice italy europe canal boat holiday
52756554875,20230217_154514,83736792@N00,,2023-02-17 15:45:15,1679186933,45.435263,12.3338,venice italy lpg holiday europe elements nikond5300,https://www.flickr.com/photos/83736792@N00/52756554875,holiday,,0.0,0.565,0.435,0.6597,positive,20230217_154514 venice italy lpg holiday europe elements nikond5300 holiday
52756392024,20230217_153335,83736792@N00,,2023-02-17 15:33:35,1679186779,45.435516,12.336608,venice italy lpg holiday europe elements nikond5300,https://www.flickr.com/photos/83736792@N00/52756392024,holiday,,0.0,0.565,0.435,0.6597,positive,20230217_153335 venice italy lpg holiday europe elements nikond5300 holiday
52756146301,20230217_153201,83736792@N00,,2023-02-17 15:32:01,1679186766,45.435505,12.336647,venice italy lpg holiday europe elements nikond5300,https://www.flickr.com/photos/83736792@N00/52756146301,holiday,,0.0,0.565,0.435,0.6597,positive,20230217_153201 venice italy lpg holiday europe elements nikond5300 holiday
52752633623,Carnival in Venice,83736792@N00,,2023-02-17 14:57:15,1679012464,45.434261,12.339136,elements lpg venice italy europe holiday sanmarcosquare,https://www.flickr.com/photos/83736792@N00/52752633623,holiday,,0.0,0.625,0.375,0.6597,positive,Carnival in Venice elements lpg venice italy europe holiday sanmarcosquare holiday
52752610648,Bird in background getting ready to fly,83736792@N00,,2023-02-17 14:34:18,1679011390,45.433227,12.339886,elements lpg venice italy europe holiday sanmarcosquare,https://www.flickr.com/photos/83736792@N00/52752610648,holiday,,0.0,0.603,0.397,0.7845,positive,Bird in background getting ready to fly elements lpg venice italy europe holiday sanmarcosquare holiday
52745947481,20230217_141753,83736792@N00,,2023-02-17 14:17:53,1678750944,45.432011,12.337366,elements lpg venice italy europe holiday canal,https://www.flickr.com/photos/83736792@N00/52745947481,holiday,,0.0,0.565,0.435,0.6597,positive,20230217_141753 elements lpg venice italy europe holiday canal holiday
52746363380,20230217_141004,83736792@N00,,2023-02-17 14:10:05,1678750890,45.431788,12.328627,elements lpg venice italy europe holiday nikon5300 canal,https://www.flickr.com/photos/83736792@N00/52746363380,holiday,,0.0,0.597,0.403,0.6597,positive,20230217_141004 elements lpg venice italy europe holiday nikon5300 canal holiday
52746362825,Church below bridge,83736792@N00,,2023-02-17 14:09:29,1678750864,45.431788,12.328627,elements lpg venice italy europe holiday canal,https://www.flickr.com/photos/83736792@N00/52746362825,holiday,,0.0,0.625,0.375,0.6597,positive,Church below bridge elements lpg venice italy europe holiday canal holiday
52745414582,20230217_135320,83736792@N00,,2023-02-17 13:53:21,1678750457,45.435363,12.328008,elements lpg venice italy europe holiday canal,https://www.flickr.com/photos/83736792@N00/52745414582,holiday,,0.0,0.565,0.435,0.6597,positive,20230217_135320 elements lpg venice italy europe holiday canal holiday
52746432818,20230217_135314,83736792@N00,,2023-02-17 13:53:14,1678750440,45.435341,12.328008,elements lpg venice italy europe holiday canal,https://www.flickr.com/photos/83736792@N00/52746432818,holiday,,0.0,0.565,0.435,0.6597,positive,20230217_135314 elements lpg venice italy europe holiday canal holiday
52743990235,20230217_134843,83736792@N00,,2023-02-17 13:48:43,1678664629,45.435477,12.328255,elements lpg venice italy europe holiday boat boats,https://www.flickr.com/photos/83736792@N00/52743990235,holiday,,0.0,0.597,0.403,0.6597,positive,20230217_134843 elements lpg venice italy europe holiday boat boats holiday
52744044078,20230217_132650,83736792@N00,,2023-02-17 13:26:51,1678663968,45.436716,12.325733,elements lpg venice italy europe holiday,https://www.flickr.com/photos/83736792@N00/52744044078,holiday,,0.0,0.526,0.474,0.6597,positive,20230217_132650 elements lpg venice italy europe holiday holiday
52737673383,Gorgeous Venetian carnival mask,83736792@N00,,2023-02-17 13:22:38,1678405155,45.436538,12.32593,elements lpg venice italy europe holiday carnival mask,https://www.flickr.com/photos/83736792@N00/52737673383,holiday,,0.0,0.515,0.485,0.8555,positive,Gorgeous Venetian carnival mask elements lpg venice italy europe holiday carnival mask holiday
52737422594,Bridge over canal,83736792@N00,,2023-02-17 12:58:09,1678404197,45.438872,12.328569,elements lpg venice italy europe holiday,https://www.flickr.com/photos/83736792@N00/52737422594,holiday,,0.0,0.597,0.403,0.6597,positive,Bridge over canal elements lpg venice italy europe holiday holiday
52732225007,Inside the Frittelle alla ricotta,83736792@N00,,2023-02-17 12:16:42,1678224233,45.438902,12.329022,elements lpg venice italy europe holiday frittelleallaricotta food,https://www.flickr.com/photos/83736792@N00/52732225007,holiday,,0.0,0.69,0.31,0.6597,positive,Inside the Frittelle alla ricotta elements lpg venice italy europe holiday frittelleallaricotta food holiday
52733001069,Lunch,83736792@N00,,2023-02-17 12:03:18,1678224222,45.4389,12.328988,elements lpg venice italy europe holiday food,https://www.flickr.com/photos/83736792@N00/52733001069,holiday,,0.0,0.565,0.435,0.6597,positive,Lunch elements lpg venice italy europe holiday food holiday
52732746281,20230217_115357,83736792@N00,,2023-02-17 11:53:58,1678224136,45.438613,12.329469,venice italy lpg europe elements holiday nikond5300,https://www.flickr.com/photos/83736792@N00/52732746281,holiday,,0.0,0.565,0.435,0.6597,positive,20230217_115357 venice italy lpg europe elements holiday nikond5300 holiday
52722698153,20230217_105544,83736792@N00,,2023-02-17 10:55:44,1677799172,45.432413,12.349063,venice italy mist holiday water boat canal europe elements lpg,https://www.flickr.com/photos/83736792@N00/52722698153,holiday,,0.0,0.649,0.351,0.6597,positive,20230217_105544 venice italy mist holiday water boat canal europe elements lpg holiday
52722475754,20230217_105539,83736792@N00,,2023-02-17 10:55:39,1677799161,45.432411,12.349186,venice italy lpg mist holiday water boat canal europe elements,https://www.flickr.com/photos/83736792@N00/52722475754,holiday,,0.0,0.649,0.351,0.6597,positive,20230217_105539 venice italy lpg mist holiday water boat canal europe elements holiday
52712990032,20230217_001412,83736792@N00,,2023-02-17 00:14:12,1677454111,45.432075,12.337102,mist lpg venice italy elements holiday europe,https://www.flickr.com/photos/83736792@N00/52712990032,holiday,,0.0,0.565,0.435,0.6597,positive,20230217_001412 mist lpg venice italy elements holiday europe holiday
52713932155,20230217_001117,83736792@N00,,2023-02-17 00:11:17,1677454055,45.431213,12.334383,italy mist lpg venice holiday europe elements,https://www.flickr.com/photos/83736792@N00/52713932155,holiday,,0.0,0.565,0.435,0.6597,positive,20230217_001117 italy mist lpg venice holiday europe elements holiday
52713756649,20230216_235706,83736792@N00,,2023-02-16 23:57:06,1677453515,45.436777,12.333827,venice italy mist lpg holiday europe elements,https://www.flickr.com/photos/83736792@N00/52713756649,holiday,,0.0,0.565,0.435,0.6597,positive,20230216_235706 venice italy mist lpg holiday europe elements holiday
52712144134,20230216_232101,83736792@N00,,2023-02-16 23:21:01,1677372320,45.440011,12.320811,venice italy mist lpg holiday europe elements,https://www.flickr.com/photos/83736792@N00/52712144134,holiday,,0.0,0.565,0.435,0.6597,positive,20230216_232101 venice italy mist lpg holiday europe elements holiday
52711358577,20230216_231617,83736792@N00,,2023-02-16 23:16:17,1677372310,45.440772,12.321441,venice italy mist lpg holiday europe elements,https://www.flickr.com/photos/83736792@N00/52711358577,holiday,,0.0,0.565,0.435,0.6597,positive,20230216_231617 venice italy mist lpg holiday europe elements holiday
52712298180,View from train station Santa Lucia of Venice,83736792@N00,,2023-02-16 23:15:07,1677372300,45.440922,12.32213,venice italy mist lpg holiday europe elements,https://www.flickr.com/photos/83736792@N00/52712298180,holiday,,0.0,0.722,0.278,0.6597,positive,View from train station Santa Lucia of Venice venice italy mist lpg holiday europe elements holiday
52711680528,The blue light comes from a boat in the mist. Perfect,83736792@N00,,2023-02-16 23:40:28,1677372446,45.440913,12.322219,elements lpg venice italy holiday mist europe,https://www.flickr.com/photos/83736792@N00/52711680528,holiday,,0.0,0.637,0.363,0.8442,positive,The blue light comes from a boat in the mist. Perfect elements lpg venice italy holiday mist europe holiday
52711616875,20230216_233709,83736792@N00,,2023-02-16 23:37:09,1677372407,45.440363,12.321944,venice italy lpg holiday elements,https://www.flickr.com/photos/83736792@N00/52711616875,holiday,,0.0,0.481,0.519,0.6597,positive,20230216_233709 venice italy lpg holiday elements holiday
52442579533,Rialto Market 2,39731978@N04,,2022-10-11 08:44:33,1666294559,45.438754,12.335329,davidswilson 2022 panasonicdmcgx80 lightroom lumixg425f17 rialtomarket italy holiday venice,https://www.flickr.com/photos/39731978@N04/52442579533,holiday,,0.0,0.671,0.329,0.6597,positive,Rialto Market 2 davidswilson 2022 panasonicdmcgx80 lightroom lumixg425f17 rialtomarket italy holiday venice holiday
52204528958,All lined up,97640056@N02,,2022-05-03 05:21:48,1657382809,45.437997,12.33535,venice black boat gondola bridge water blue italy rialto grand canal best explore holiday canon 1635mm focus lens 5d 5dmk2 mk2 outdoor,https://www.flickr.com/photos/97640056@N02/52204528958,holiday,,0.0,0.636,0.364,0.9118,positive,All lined up venice black boat gondola bridge water blue italy rialto grand canal best explore holiday canon 1635mm focus lens 5d 5dmk2 mk2 outdoor holiday
52197380742,Biennale - Arsenale,38240758@N06,,2022-06-22 11:40:49,1657128555,45.434358,12.352988,leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday,https://www.flickr.com/photos/38240758@N06/52197380742,holiday,,0.0,0.707,0.293,0.6597,positive,Biennale - Arsenale leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday holiday
52198382206,Biennale - Arsenale,38240758@N06,,2022-06-22 11:41:55,1657128555,45.434358,12.352988,leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday,https://www.flickr.com/photos/38240758@N06/52198382206,holiday,,0.0,0.707,0.293,0.6597,positive,Biennale - Arsenale leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday holiday
52198398123,Biennale - Arsenale,38240758@N06,,2022-06-22 11:43:41,1657128555,45.434358,12.352988,leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday,https://www.flickr.com/photos/38240758@N06/52198398123,holiday,,0.0,0.707,0.293,0.6597,positive,Biennale - Arsenale leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday holiday
52198882030,Biennale - Arsenale,38240758@N06,,2022-06-22 11:48:43,1657128556,45.434358,12.352988,leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday,https://www.flickr.com/photos/38240758@N06/52198882030,holiday,,0.0,0.707,0.293,0.6597,positive,Biennale - Arsenale leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday holiday
52197380542,Biennale - Arsenale,38240758@N06,,2022-06-22 11:39:49,1657128555,45.434358,12.352988,leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday,https://www.flickr.com/photos/38240758@N06/52197380542,holiday,,0.0,0.707,0.293,0.6597,positive,Biennale - Arsenale leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday holiday
52198881900,Biennale - Arsenale,38240758@N06,,2022-06-22 11:39:07,1657128554,45.434358,12.352988,leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday,https://www.flickr.com/photos/38240758@N06/52198881900,holiday,,0.0,0.707,0.293,0.6597,positive,Biennale - Arsenale leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday holiday
52198881855,Biennale - Arsenale,38240758@N06,,2022-06-22 11:38:56,1657128554,45.434358,12.352988,leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday,https://www.flickr.com/photos/38240758@N06/52198881855,holiday,,0.0,0.707,0.293,0.6597,positive,Biennale - Arsenale leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday holiday
52197380362,Biennale - Arsenale,38240758@N06,,2022-06-22 11:37:03,1657128554,45.434358,12.352988,leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday,https://www.flickr.com/photos/38240758@N06/52197380362,holiday,,0.0,0.707,0.293,0.6597,positive,Biennale - Arsenale leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday holiday
52198381791,Biennale - Arsenale,38240758@N06,,2022-06-22 11:36:09,1657128553,45.434358,12.352988,leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday,https://www.flickr.com/photos/38240758@N06/52198381791,holiday,,0.0,0.707,0.293,0.6597,positive,Biennale - Arsenale leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday holiday
52198881685,Biennale - Arsenale,38240758@N06,,2022-06-22 11:35:49,1657128552,45.434358,12.352988,leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday,https://www.flickr.com/photos/38240758@N06/52198881685,holiday,,0.0,0.707,0.293,0.6597,positive,Biennale - Arsenale leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday holiday
52198381291,Biennale - Arsenale,38240758@N06,,2022-06-22 11:32:11,1657128551,45.434358,12.352988,leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday,https://www.flickr.com/photos/38240758@N06/52198381291,holiday,,0.0,0.707,0.293,0.6597,positive,Biennale - Arsenale leicavlux5 leica leicacamera biennale biennaledivenezia biennaledarte venezia venice summer holiday picoftheday holiday
