photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
53940553697,Special wooden chair for nobleman in  basilica di San Pietro di Castello,25856401@N00,,2024-05-16 13:56:13,1724392087,45.434702,12.359333,detail ancient antique architecture block bracket building carving chair culture famous historic history landmark monument noble nobleman old religion religious special stone structure support supportingstructure temple tourism travel wooden venice italy,https://www.flickr.com/photos/25856401@N00/53940553697,tourism,,,,,,
53934981491,Throne from islamic  tombstones with the shield/star  of David in basilica di San Pietro di Castello,25856401@N00,,2024-05-16 13:31:36,1724131474,45.434661,12.359408,david ancient architectural architecture art building carved carving chairofstate city column culture grave historic historical history landmark monument old religion religious sculpture shield shieldofdavid star stone structure temple throne tourism travel venice italy,https://www.flickr.com/photos/25856401@N00/53934981491,tourism,,,,,,
53930351618,Old houses and channel in Venice,25856401@N00,,2024-05-15 14:59:27,1723964997,45.4404,12.338244,venice windows arch architecture balcony brick building buildings canal city exterior facade facility historic history home house houses old residential sky station street structure tourism tower town travel urban villa window italy wpd24urban,https://www.flickr.com/photos/25856401@N00/53930351618,tourism,,,,,,
53930330379,Stone sarcophagus on exterior of Basilica dei Santi Giovanni e Paolo,25856401@N00,,2024-05-15 13:20:02,1723958436,45.439202,12.341483,detail venice wall ancient antique arch architectural architecture art brick building device doge exterior historic history landmark monument old religion sarcophagus sculpture stone structure stucco tourism travel vintage italy,https://www.flickr.com/photos/25856401@N00/53930330379,tourism,,,,,,
53926475635,Stone sarcophagus in Basilica dei Santi Giovanni e Paolo,25856401@N00,,2024-05-15 13:08:28,1723784764,45.439022,12.341711,detail venice wall ancient antique arch architectural architecture art brick building device doge historic history interior landmark monument old religion sarcophagus sculpture stone structure stucco tourism travel vintage italy,https://www.flickr.com/photos/25856401@N00/53926475635,tourism,,,,,,
53924513155,Italian clock on wall in Basilica dei Santi Giovanni e Paolo,25856401@N00,,2024-05-15 13:03:14,1723700387,45.439808,12.342647,24hourclock detail ancient antique architecture art building cathedral church clock covering culture device hand historic history hourhand indicator italianclock landmark minutehand old pointer protectivecovering religion time timepiece tourism travel venice italy,https://www.flickr.com/photos/25856401@N00/53924513155,tourism,,,,,,
53921907406,Stone sarcophagus in Basilica dei Santi Giovanni e Paolo,25856401@N00,,2024-05-15 12:57:43,1723612867,45.439202,12.342227,detail venice wall ancient antique arch architectural architecture art brick building device doge historic history interior landmark monument old religion sarcophagus sculpture stone structure stucco tourism travel vintage italy,https://www.flickr.com/photos/25856401@N00/53921907406,tourism,,,,,,
53915741414,Interior of Basilica dei Santi Giovanni e Paolo,25856401@N00,,2024-05-15 12:46:46,1723356776,45.439011,12.342105,cross altar ancient architecture building cathedral catholic chapel church city faith god historic history holy inside interior landmark monument old pray religion religious statue stone structure tourism travel window worship venice italy,https://www.flickr.com/photos/25856401@N00/53915741414,tourism,,,,,,
53908593962,Statue on sarcophagus of Venice doge in Basilica dei Santi Giovanni e Paolo,25856401@N00,,2024-05-15 12:39:38,1723098001,45.439102,12.341752,detail ancient antique architecture art building carving culture famous figure history landmark marble monument old plasticart religion religious sculpture statue stone temple tourism traditional travel venice italy,https://www.flickr.com/photos/25856401@N00/53908593962,tourism,,,,,,
53909735653,Statue on sarcophagus of Venice doge in Basilica dei Santi Giovanni e Paolo,25856401@N00,,2024-05-15 12:39:22,1723098000,45.439052,12.341844,detail ancient antique architecture art building carving culture famous figure history landmark marble monument old plasticart religion religious sculpture statue stone temple tourism traditional travel venice italy,https://www.flickr.com/photos/25856401@N00/53909735653,tourism,,,,,,
53904351732,Detail from interior of  Basilica dei Santi Giovanni e Paolo,25856401@N00,,2024-05-15 12:35:50,1722924597,45.439186,12.341297,detail ancient antique architecture art building cathedral church culture decoration device god gold historic history old religion religious sculpture structure temple tourism travel venice italy,https://www.flickr.com/photos/25856401@N00/53904351732,tourism,,,,,,
53900806983,Stone sarcophagus on exterior of Basilica dei Santi Giovanni e Paolo,25856401@N00,,2024-05-15 12:28:01,1722752189,45.439366,12.341469,detail venice wall ancient antique arch architectural architecture art brick building device doge door exterior facade historic history landmark monument old religion sarcophagus sculpture stone structure stucco tourism travel vintage italy,https://www.flickr.com/photos/25856401@N00/53900806983,tourism,,,,,,
53882120454,Exterior of Museum of Pathological Anatomy,25856401@N00,,2024-05-15 12:27:04,1721972495,45.439241,12.341122,cross ancient architecture bellcote building cathedral catholic church city culture dome exterior facade famous historic historical history landmark monument museum old protectivecovering religion religious shelter sky tourism tower town travel venice italy,https://www.flickr.com/photos/25856401@N00/53882120454,tourism,,,,,,
53877760598,Details from interior of San Marco basilica in Venice,25856401@N00,,2024-05-14 17:48:42,1721797904,45.434855,12.339397,ancient arch architecture building cathedral catholic catholicism church famous god historic history interior landmark medieval monastery monument old religion religious religiousresidence structure temple tourism travel worship venice italy,https://www.flickr.com/photos/25856401@N00/53877760598,tourism,,,,,,
53875507829,Details from interior of San Marco basilica in Venice,25856401@N00,,2024-05-14 17:39:26,1721713615,45.434677,12.339355,ancient arch architecture building cathedral catholic catholicism church famous god historic history interior landmark medieval monastery monument old religion religious religiousresidence structure temple tourism travel worship venice italy,https://www.flickr.com/photos/25856401@N00/53875507829,tourism,,,,,,
53873082485,Details from interior of San Marco basilica in Venice,25856401@N00,,2024-05-14 17:37:01,1721625363,45.434633,12.339344,altar ancient arch architecture building cathedral catholic catholicism church famous god historic history interior landmark medieval monastery monument old religion religious religiousresidence structure temple tourism travel worship venice italy,https://www.flickr.com/photos/25856401@N00/53873082485,tourism,,,,,,
53869452947,Details from altar in San Marco basilica in Venice,25856401@N00,,2024-05-14 17:36:26,1721542378,45.434622,12.339341,altar ancient arch architecture building cathedral catholic catholicism church famous god historic history interior landmark medieval monastery monument old religion religious religiousresidence structure temple tourism travel worship venice italy,https://www.flickr.com/photos/25856401@N00/53869452947,tourism,,,,,,
53865513352,Details from interior of San Marco basilica in Venice,25856401@N00,,2024-05-14 17:27:14,1721367857,45.434447,12.3393,altar ancient arch architecture building cathedral catholic catholicism church famous god historic history interior landmark medieval monastery monument old religion religious religiousresidence structure temple tourism travel worship venice italy,https://www.flickr.com/photos/25856401@N00/53865513352,tourism,,,,,,
53862596669,Details from interior of San Marco basilica in Venice,25856401@N00,,2024-05-14 17:22:34,1721196076,45.434358,12.339277,altar ancient arch architecture building cathedral catholic catholicism church famous god historic history interior landmark medieval monastery monument old religion religious religiousresidence residence structure temple tourism travel worship venice italy,https://www.flickr.com/photos/25856401@N00/53862596669,tourism,,,,,,
53860027346,Gôndolas,63281384@N00,,2019-08-26 13:00:57,1721112355,45.434216,12.336538,itália sanmarco geo:lat=4543421597 geo:lon=1233653997 geotagged veneto gondolas gondoliers bacinoorseolo venice italy canals water traditional romantic tourism transportation scenic picturesque historic european boatmen canal boat oar stripedshirt strawhat sunset gondolaride traditionalboats venetianboats grandcanal rialtobridge historiccity romanticatmosphere watertransportation boattour traveldestination europeancityscape,https://www.flickr.com/photos/63281384@N00/53860027346,tourism,,,,,,
53857493076,"Details from San Marco basilica, Venice",25856401@N00,,2024-05-14 16:41:06,1721022651,45.434116,12.339275,ancient architecture building cathedral church city covering culture dome faith famous historic history holy landmark minaret monument mosque old placeofworship protectivecovering religion religious roof sky structure temple tourism tower travel venice italy,https://www.flickr.com/photos/25856401@N00/53857493076,tourism,,,,,,
53855136151,View to San Marco square from Correr museum,25856401@N00,,2024-05-14 14:34:06,1720932323,45.433969,12.337255,sanmarco sanmarcosquare venice ancient architecture building capital cathedral church city cityscape culture dome exterior famous historic history landmark monument old palace plaza religion sky square street tourism tourist tower town travel urban italy,https://www.flickr.com/photos/25856401@N00/53855136151,tourism,,,,,,
53851684144,Destruction of house foundations in Venice,25856401@N00,,2024-05-13 19:18:16,1720767723,45.437336,12.339602,wall ancient architecture building city column historic historical history old outdoors ruin stone stones structure tourism travel water venice italy,https://www.flickr.com/photos/25856401@N00/53851684144,tourism,,,,,,
53849465518,View to San Marco basilica in Venice,25856401@N00,,2024-05-13 17:52:25,1720676255,45.434219,12.338922,landscape venice ancient architecture basilica building buildings canal cathedral church city cityscape famous landmark monument old palace panorama religion sky tourism tower town travel urban water waterfront italy,https://www.flickr.com/photos/25856401@N00/53849465518,tourism,,,,,,
53847568095,Panoramic view to the city of Venice from high tower,25856401@N00,,2024-05-13 17:45:13,1720592640,45.43398,12.338966,landscape venice aerial architecture building buildings city cityscape landmark liner monument old panorama panoramic roof scene shoreline sky skyline tourism tourist tower town travel urban waterfront italy,https://www.flickr.com/photos/25856401@N00/53847568095,tourism,,,,,,
53845870620,Gran Canale | Venice,129894947@N04,,2021-12-07 14:25:58,1720528401,45.431248,12.332111,veneto veniceitaly cityscape travelmagazine travelphotography daytime tourism beeldaandemuur perspectivemoods reiniersnijders photowalldecoration dutchphotographer aroundtheglobephotography,https://www.flickr.com/photos/129894947@N04/53845870620,tourism,,,,,,
